order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,city,state,country,payment_method,gross_amount,discount_amount,net_amount
1,2025-02-22,1004,Sneha Patel,2001,Laptop,Electronics,1,77246.51,0,Mumbai,Maharashtra,India,Cash on Delivery,77246.51,0.0,77246.51
2,2025-09-16,1003,Arjun Reddy,2019,Jacket,Fashion,1,4531.53,0,Vijayawada,Andhra Pradesh,India,Cash on Delivery,4531.53,0.0,4531.53
3,2025-04-23,1001,Rahul Kumar,2018,Jeans,Fashion,2,1856.16,10,Hyderabad,Telangana,India,Net Banking,3712.32,371.23,3341.09
4,2025-12-24,1019,Rohit Jain,2009,Tablet,Electronics,1,38711.21,15,Surat,Gujarat,India,Net Banking,38711.21,5806.68,32904.53
5,2025-02-17,1011,Amit Verma,2009,Tablet,Electronics,4,17130.82,5,Jaipur,Rajasthan,India,Net Banking,68523.28,3426.16,65097.12
6,2025-08-24,1004,Sneha Patel,2012,Study Table,Furniture,2,13322.44,15,Mumbai,Maharashtra,India,Cash on Delivery,26644.88,3996.73,22648.15
7,2025-11-13,1004,Sneha Patel,2030,Sunscreen,Beauty,2,754.24,15,Mumbai,Maharashtra,India,Debit Card,1508.48,226.27,1282.21
8,2025-05-29,1019,Rohit Jain,2007,Mouse,Electronics,1,2231.89,0,Surat,Gujarat,India,UPI,2231.89,0.0,2231.89
9,2025-07-06,1008,Neha Gupta,2028,Perfume,Beauty,1,1505.01,10,Kolkata,West Bengal,India,Credit Card,1505.01,150.5,1354.51
10,2025-11-28,1012,Pooja Mehta,2012,Study Table,Furniture,1,6304.58,20,Ahmedabad,Gujarat,India,UPI,6304.58,1260.92,5043.66
11,2025-07-14,1020,Lakshmi Devi,2021,Coffee Maker,Home Appliances,2,5053.66,0,Visakhapatnam,Andhra Pradesh,India,Debit Card,10107.32,0.0,10107.32
12,2025-04-28,1018,Meena Iyer,2008,Monitor,Electronics,3,26484.58,15,Madurai,Tamil Nadu,India,UPI,79453.74,11918.06,67535.68
13,2025-06-11,1011,Amit Verma,2013,Bookshelf,Furniture,1,5775.8,20,Jaipur,Rajasthan,India,Credit Card,5775.8,1155.16,4620.64
14,2025-03-13,1016,Swathi Rao,2013,Bookshelf,Furniture,2,11019.81,0,Mysuru,Karnataka,India,Credit Card,22039.62,0.0,22039.62
15,2025-07-24,1018,Meena Iyer,2018,Jeans,Fashion,2,2067.05,20,Madurai,Tamil Nadu,India,Debit Card,4134.1,826.82,3307.28
16,2025-02-26,1008,Neha Gupta,2005,Smart Watch,Electronics,1,8869.08,0,Kolkata,West Bengal,India,Credit Card,8869.08,0.0,8869.08
17,2025-11-02,1006,Ananya Rao,2026,Face Wash,Beauty,2,608.29,5,Chennai,Tamil Nadu,India,Net Banking,1216.58,60.83,1155.75
18,2025-02-28,1017,Naveen Reddy,2009,Tablet,Electronics,3,44045.59,0,Nizamabad,Telangana,India,Cash on Delivery,132136.77,0.0,132136.77
19,2025-08-21,1009,Suresh Babu,2025,Vacuum Cleaner,Home Appliances,1,14614.43,5,Coimbatore,Tamil Nadu,India,UPI,14614.43,730.72,13883.71
20,2025-11-17,1009,Suresh Babu,2017,T-Shirt,Fashion,2,2023.92,0,Coimbatore,Tamil Nadu,India,Debit Card,4047.84,0.0,4047.84
21,2025-09-29,1017,Naveen Reddy,2020,Backpack,Fashion,1,1436.52,0,Nizamabad,Telangana,India,UPI,1436.52,0.0,1436.52
