order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,city,state,country,payment_method
1,2025-02-22,1004,Sneha Patel,2001,Laptop,Electronics,1,77246.51,0,Mumbai,Maharashtra,India,Cash on Delivery
2,2025-09-16,1003,Arjun Reddy,2019,Jacket,Fashion,1,4531.53,0,Vijayawada,Andhra Pradesh,India,Cash on Delivery
3,2025-04-23,1001,Rahul Kumar,2018,Jeans,Fashion,2,1856.16,10,Hyderabad,Telangana,India,Net Banking
4,2025-12-24,1019,Rohit Jain,2009,Tablet,Electronics,1,38711.21,15,Surat,Gujarat,India,Net Banking
5,2025-02-17,1011,Amit Verma,2009,Tablet,Electronics,4,17130.82,5,Jaipur,Rajasthan,India,Net Banking
6,2025-08-24,1004,Sneha Patel,2012,Study Table,Furniture,2,13322.44,15,Mumbai,Maharashtra,India,Cash on Delivery
7,2025-11-13,1004,Sneha Patel,2030,Sunscreen,Beauty,2,754.24,15,Mumbai,Maharashtra,India,Debit Card
8,2025-05-29,1019,Rohit Jain,2007,Mouse,Electronics,1,2231.89,0,Surat,Gujarat,India,UPI
9,2025-07-06,1008,Neha Gupta,2028,Perfume,Beauty,1,1505.01,10,Kolkata,West Bengal,India,Credit Card
10,2025-11-28,1012,Pooja Mehta,2012,Study Table,Furniture,1,6304.58,20,Ahmedabad,Gujarat,India,UPI
11,2025-07-14,1020,Lakshmi Devi,2021,Coffee Maker,Home Appliances,2,5053.66,0,Visakhapatnam,Andhra Pradesh,India,Debit Card
12,2025-04-28,1018,Meena Iyer,2008,Monitor,Electronics,3,26484.58,15,Madurai,Tamil Nadu,India,UPI
13,2025-06-11,1011,Amit Verma,2013,Bookshelf,Furniture,1,5775.8,20,Jaipur,Rajasthan,India,Credit Card
14,2025-03-13,1016,Swathi Rao,2013,Bookshelf,Furniture,2,11019.81,0,Mysuru,Karnataka,India,Credit Card
15,2025-07-24,1018,Meena Iyer,2018,Jeans,Fashion,2,2067.05,20,Madurai,Tamil Nadu,India,Debit Card
16,2025-02-26,1008,Neha Gupta,2005,Smart Watch,Electronics,1,8869.08,0,Kolkata,West Bengal,India,Credit Card
17,2025-11-02,1006,Ananya Rao,2026,Face Wash,Beauty,2,608.29,5,Chennai,Tamil Nadu,India,Net Banking
18,2025-02-28,1017,Naveen Reddy,2009,Tablet,Electronics,3,44045.59,0,Nizamabad,Telangana,India,Cash on Delivery
19,2025-08-21,1009,Suresh Babu,2025,Vacuum Cleaner,Home Appliances,1,14614.43,5,Coimbatore,Tamil Nadu,India,UPI
20,2025-11-17,1009,Suresh Babu,2017,T-Shirt,Fashion,2,2023.92,0,Coimbatore,Tamil Nadu,India,Debit Card
21,2025-09-29,1017,Naveen Reddy,2020,Backpack,Fashion,1,1436.52,0,Nizamabad,Telangana,India,UPI
22,2025-06-07,1020,Lakshmi Devi,2011,Office Chair,Furniture,1,11351.87,5,Visakhapatnam,Andhra Pradesh,India,Credit Card
23,2025-09-06,1002,Priya Sharma,2008,Monitor,Electronics,4,31706.26,0,Bengaluru,Karnataka,India,UPI
24,2025-03-26,1018,Meena Iyer,2025,Vacuum Cleaner,Home Appliances,2,6886.41,20,Madurai,Tamil Nadu,India,Debit Card
25,2025-12-20,1017,Naveen Reddy,2028,Perfume,Beauty,4,4032.97,20,Nizamabad,Telangana,India,Credit Card
26,2025-09-22,1010,Divya Reddy,2013,Bookshelf,Furniture,2,11958.77,5,Warangal,Telangana,India,Net Banking
27,2025-04-28,1004,Sneha Patel,2008,Monitor,Electronics,1,14066.83,10,Mumbai,Maharashtra,India,Cash on Delivery
28,2025-01-17,1008,Neha Gupta,2001,Laptop,Electronics,2,57129.79,0,Kolkata,West Bengal,India,Debit Card
29,2025-03-09,1003,Arjun Reddy,2017,T-Shirt,Fashion,2,976.01,0,Vijayawada,Andhra Pradesh,India,Cash on Delivery
30,2025-02-18,1019,Rohit Jain,2016,Running Shoes,Fashion,1,3700.98,5,Surat,Gujarat,India,UPI
31,2025-12-11,1014,Kavya Nair,2012,Study Table,Furniture,1,8659.36,15,Kochi,Kerala,India,UPI
32,2025-04-09,1002,Priya Sharma,2013,Bookshelf,Furniture,3,9689.82,0,Bengaluru,Karnataka,India,Credit Card
33,2025-02-08,1018,Meena Iyer,2015,Dining Table,Furniture,1,19906.38,5,Madurai,Tamil Nadu,India,Net Banking
34,2025-02-17,1018,Meena Iyer,2004,Bluetooth Speaker,Electronics,5,1930.0,15,Madurai,Tamil Nadu,India,Credit Card
35,2025-01-31,1006,Ananya Rao,2014,Sofa,Furniture,1,51710.26,5,Chennai,Tamil Nadu,India,Credit Card
36,2025-08-21,1013,Ravi Teja,2001,Laptop,Electronics,1,84559.27,15,Guntur,Andhra Pradesh,India,Debit Card
37,2025-09-07,1014,Kavya Nair,2023,Air Fryer,Home Appliances,5,13573.18,10,Kochi,Kerala,India,Credit Card
38,2025-02-01,1007,Kiran Kumar,2010,Power Bank,Electronics,1,1418.41,15,Pune,Maharashtra,India,Debit Card
39,2025-03-22,1002,Priya Sharma,2002,Smartphone,Electronics,2,50050.66,20,Bengaluru,Karnataka,India,UPI
40,2025-05-01,1017,Naveen Reddy,2003,Headphones,Electronics,1,6959.4,0,Nizamabad,Telangana,India,Net Banking
41,2025-02-11,1004,Sneha Patel,2029,Moisturizer,Beauty,2,1154.51,0,Mumbai,Maharashtra,India,Net Banking
42,2025-06-10,1019,Rohit Jain,2019,Jacket,Fashion,4,5136.7,0,Surat,Gujarat,India,Credit Card
43,2025-02-07,1009,Suresh Babu,2013,Bookshelf,Furniture,2,4612.47,5,Coimbatore,Tamil Nadu,India,UPI
44,2025-04-20,1015,Manoj Das,2020,Backpack,Fashion,5,3995.05,0,Bhubaneswar,Odisha,India,Cash on Delivery
45,2025-07-09,1009,Suresh Babu,2005,Smart Watch,Electronics,3,14165.74,20,Coimbatore,Tamil Nadu,India,Debit Card
46,2025-12-01,1006,Ananya Rao,2015,Dining Table,Furniture,2,44181.07,10,Chennai,Tamil Nadu,India,Cash on Delivery
47,2025-03-10,1001,Rahul Kumar,2022,Mixer Grinder,Home Appliances,1,8628.28,10,Hyderabad,Telangana,India,Debit Card
48,2025-11-06,1004,Sneha Patel,2029,Moisturizer,Beauty,2,460.55,5,Mumbai,Maharashtra,India,Credit Card
49,2025-05-09,1011,Amit Verma,2007,Mouse,Electronics,3,2187.49,10,Jaipur,Rajasthan,India,UPI
50,2025-03-08,1003,Arjun Reddy,2021,Coffee Maker,Home Appliances,1,8082.91,0,Vijayawada,Andhra Pradesh,India,Debit Card
51,2025-02-27,1006,Ananya Rao,2024,Electric Kettle,Home Appliances,2,2767.34,10,Chennai,Tamil Nadu,India,UPI
52,2025-08-09,1005,Vikram Singh,2018,Jeans,Fashion,1,1318.89,10,Delhi,Delhi,India,Credit Card
53,2025-01-21,1002,Priya Sharma,2010,Power Bank,Electronics,4,1903.35,25,Bengaluru,Karnataka,India,Debit Card
54,2025-07-28,1007,Kiran Kumar,2022,Mixer Grinder,Home Appliances,1,4371.47,15,Pune,Maharashtra,India,Cash on Delivery
55,2025-04-01,1005,Vikram Singh,2030,Sunscreen,Beauty,3,1415.86,25,Delhi,Delhi,India,Net Banking
56,2025-12-09,1001,Rahul Kumar,2006,Keyboard,Electronics,1,3893.57,20,Hyderabad,Telangana,India,Credit Card
57,2025-08-29,1009,Suresh Babu,2006,Keyboard,Electronics,1,4106.97,20,Coimbatore,Tamil Nadu,India,Credit Card
58,2025-04-27,1007,Kiran Kumar,2027,Shampoo,Beauty,1,1126.61,15,Pune,Maharashtra,India,Credit Card
59,2025-05-23,1001,Rahul Kumar,2022,Mixer Grinder,Home Appliances,1,3948.47,20,Hyderabad,Telangana,India,Debit Card
